number,title,author,merged,labels,merged_by,merged_at,created_at,closed_at
199,Add HDF5 (pt. 2) - merge when passing,jakirkham,True,,pelson,2016-03-25 04:35:45+00:00,2016-03-25 02:08:23+00:00,2016-03-25 04:35:45+00:00
200,hdf5: Tests,jakirkham,True,,pelson,2016-03-25 06:07:05+00:00,2016-03-25 05:14:41+00:00,2016-03-25 06:07:05+00:00
201,Add h5py,jakirkham,True,,jakirkham,2016-03-25 17:48:18+00:00,2016-03-25 14:14:47+00:00,2016-03-25 17:48:18+00:00
203,Basemap-data tests,ocefpaf,True,,ocefpaf,2016-03-25 17:39:21+00:00,2016-03-25 17:39:16+00:00,2016-03-25 17:39:21+00:00
204,Fix blank space,ocefpaf,True,,jakirkham,2016-03-25 17:44:31+00:00,2016-03-25 17:43:56+00:00,2016-03-25 17:44:31+00:00
205,Add Eigen,jakirkham,True,,jakirkham,2016-04-01 13:33:26+00:00,2016-03-25 21:03:29+00:00,2016-04-01 13:33:26+00:00
206,yt: add recipe for yt,ngoldbaum,True,,jakirkham,2016-03-29 16:05:49+00:00,2016-03-26 02:38:25+00:00,2016-03-29 16:05:49+00:00
207,Don't silently fail for bad lint. [ci skip],pelson,True,,pelson,2016-03-26 11:24:16+00:00,2016-03-26 11:24:08+00:00,2016-03-26 11:24:16+00:00
208,add initial recipe for cygwin package,msarahan,False,,,,2016-03-26 15:31:00+00:00,2016-05-01 23:19:32+00:00
209,libmo_unpack,ocefpaf,True,,pelson,2016-03-29 08:58:29+00:00,2016-03-27 10:16:17+00:00,2016-03-29 08:58:29+00:00
210,giflib,ocefpaf,True,,ocefpaf,2016-03-27 11:23:24+00:00,2016-03-27 11:03:41+00:00,2016-03-27 11:23:24+00:00
211,Add MPIR,isuruf,True,Windows,jakirkham,2016-03-28 16:00:01+00:00,2016-03-27 19:48:10+00:00,2016-03-28 16:00:01+00:00
212,Add vigra,jakirkham,True,,jakirkham,2016-03-28 02:36:45+00:00,2016-03-28 00:27:51+00:00,2016-03-28 02:36:45+00:00
213,netcdf,ocefpaf,True,,jakirkham,2016-05-23 02:37:17+00:00,2016-03-28 12:18:45+00:00,2016-05-23 02:37:17+00:00
214,Add poliastro and jplephem recipes,astrojuanlu,True,,pelson,2016-04-02 14:08:42+00:00,2016-03-28 13:49:28+00:00,2016-04-02 14:08:42+00:00
216,Add yasm,jakirkham,True,,jakirkham,2016-03-28 20:13:54+00:00,2016-03-28 19:03:42+00:00,2016-03-28 20:13:54+00:00
217,Use miniconda3,pelson,True,,pelson,2016-03-31 05:53:19+00:00,2016-03-28 21:07:19+00:00,2016-03-31 05:53:19+00:00
218,flann & pyflann recipe,jakevdp,True,,pelson,2016-03-29 08:41:30+00:00,2016-03-28 21:33:15+00:00,2016-03-29 08:41:30+00:00
219,Add x264,jakirkham,True,,jakirkham,2016-03-29 07:37:15+00:00,2016-03-28 22:39:17+00:00,2016-03-29 07:37:15+00:00
220,FLANN and pyflann (Pt. 2),jakirkham,True,,pelson,2016-03-29 08:41:27+00:00,2016-03-29 05:29:43+00:00,2016-03-29 08:41:27+00:00
222,rasterio,ocefpaf,True,,ocefpaf,2016-03-29 16:29:34+00:00,2016-03-29 12:36:19+00:00,2016-03-29 16:29:34+00:00
223,WIP: Add pytest-benchmark recipe,astrojuanlu,False,,,,2016-03-29 12:52:54+00:00,2016-03-29 13:11:45+00:00
224,libmo_unpack: Temporarily remove to clear other recipes,jakirkham,True,,jakirkham,2016-03-29 13:02:20+00:00,2016-03-29 13:02:13+00:00,2016-03-29 13:02:20+00:00
225,libmo_unpack: Bring back now that other recipes are cleared,jakirkham,True,,jakirkham,2016-03-29 13:08:39+00:00,2016-03-29 13:07:52+00:00,2016-03-29 13:08:39+00:00
226,Add pytest-benchmark recipe (2nd attempt),astrojuanlu,True,,ocefpaf,2016-03-31 11:16:50+00:00,2016-03-29 13:14:27+00:00,2016-03-31 11:16:50+00:00
227,Remove libmo_unpack,ocefpaf,True,,ocefpaf,2016-03-29 14:15:28+00:00,2016-03-29 14:15:13+00:00,2016-03-29 14:15:28+00:00
228,Add curl and ca-certificates,msarahan,False,,,,2016-03-29 20:07:58+00:00,2016-04-16 20:41:01+00:00
229,Recipe for libsamplerate,stefan-balke,False,Awaiting author contribution,,,2016-03-30 08:20:39+00:00,2018-07-29 15:38:36+00:00
230,Lua 5.2,alexbw,False,,,,2016-03-30 10:01:59+00:00,2016-07-13 12:36:06+00:00
231,Libsndfile,stefan-balke,False,Awaiting author contribution,,,2016-03-30 10:43:55+00:00,2018-06-05 21:43:05+00:00
232,Autogen Recipe,stefan-balke,False,Awaiting author contribution,,,2016-03-30 11:36:16+00:00,2018-07-29 15:38:41+00:00
234,Guile Recipe,stefan-balke,False,Awaiting author contribution,,,2016-03-30 12:18:26+00:00,2018-07-29 15:37:40+00:00
235,adds blitz recipe,183amir,True,,pelson,2016-03-30 22:34:45+00:00,2016-03-30 13:59:30+00:00,2016-03-30 22:34:45+00:00
236,adds matio,183amir,True,,jakirkham,2016-03-31 07:43:29+00:00,2016-03-30 14:00:04+00:00,2016-03-31 07:43:29+00:00
237,WIP: adds netpbm recipe,183amir,False,,,,2016-03-30 21:36:14+00:00,2016-04-08 13:00:25+00:00
238,libunistring Recipe,stefan-balke,True,,ocefpaf,2016-03-31 13:23:35+00:00,2016-03-31 08:34:02+00:00,2016-03-31 13:23:35+00:00
239,adds sox recipe,183amir,True,,ocefpaf,2016-03-31 11:20:07+00:00,2016-03-31 08:46:43+00:00,2016-03-31 11:20:07+00:00
240,libffi Recipe,stefan-balke,True,,ocefpaf,2016-03-31 13:45:21+00:00,2016-03-31 08:47:19+00:00,2016-03-31 13:45:21+00:00
241,bdw-gc Recipe,stefan-balke,True,,ocefpaf,2016-03-31 17:22:09+00:00,2016-03-31 09:08:56+00:00,2016-03-31 17:22:09+00:00
242,libatomic_ops Recipe,stefan-balke,True,,ocefpaf,2016-03-31 12:44:03+00:00,2016-03-31 09:18:29+00:00,2016-03-31 12:44:03+00:00
243,add netcdf-cxx4 recipe,kmuehlbauer,True,,ocefpaf,2016-03-31 11:00:37+00:00,2016-03-31 10:32:16+00:00,2016-03-31 11:00:37+00:00
245,re-add libmo_unpack,ocefpaf,True,,jakirkham,2016-03-31 16:52:51+00:00,2016-03-31 11:55:44+00:00,2016-03-31 16:52:52+00:00
246,Remove libatomic_ops from master [skip appveyor],ocefpaf,True,,ocefpaf,2016-03-31 13:38:59+00:00,2016-03-31 13:38:49+00:00,2016-03-31 13:38:59+00:00
247,re-add libatomic_ops,ocefpaf,True,,jakirkham,2016-03-31 17:02:07+00:00,2016-03-31 13:41:51+00:00,2016-03-31 17:02:07+00:00
248,Do we need the Token in appveyor.yml [ci skip]    [skip appveyor],ocefpaf,True,,pelson,2016-04-06 08:52:14+00:00,2016-03-31 14:19:59+00:00,2016-04-06 08:52:14+00:00
249,More django stuff,ocefpaf,True,,ocefpaf,2016-03-31 23:15:28+00:00,2016-03-31 17:07:38+00:00,2016-03-31 23:15:28+00:00
250,django_polymorphic,ocefpaf,True,,jakirkham,2016-03-31 23:24:43+00:00,2016-03-31 18:31:25+00:00,2016-03-31 23:24:43+00:00
251,Incorporate VS 2008 64-bit workaround,jakirkham,True,,jakirkham,2016-03-31 22:39:36+00:00,2016-03-31 19:29:08+00:00,2016-03-31 22:39:36+00:00
252,json-c,ocefpaf,True,,jakirkham,2016-03-31 21:02:54+00:00,2016-03-31 19:46:49+00:00,2016-03-31 21:02:54+00:00
253,freexl [skip appveyor],ocefpaf,True,,ocefpaf,2016-04-01 17:21:20+00:00,2016-04-01 16:02:46+00:00,2016-04-01 17:21:20+00:00
254,remove django_polymorphic [skip ci] [skip appveyor],ocefpaf,True,,ocefpaf,2016-04-01 16:06:10+00:00,2016-04-01 16:06:03+00:00,2016-04-01 16:06:10+00:00
255,django_polymorphic,ocefpaf,True,,jakirkham,2016-04-01 16:15:39+00:00,2016-04-01 16:15:25+00:00,2016-04-01 16:15:39+00:00
256,Add caffe,jakirkham,True,enhancement,jakirkham,2016-04-05 14:58:36+00:00,2016-04-01 20:02:48+00:00,2016-04-05 14:58:36+00:00
257,libspatialite,ocefpaf,True,,ocefpaf,2016-04-05 13:43:41+00:00,2016-04-01 20:06:59+00:00,2016-04-05 13:43:41+00:00
258,Biggus pyke and ecmwf_grib (iris dependencies),ocefpaf,True,,pelson,2016-04-04 17:25:16+00:00,2016-04-01 20:26:24+00:00,2016-04-04 17:25:17+00:00
260,Fix #259,ocefpaf,True,,ocefpaf,2016-04-02 14:25:44+00:00,2016-04-02 14:25:25+00:00,2016-04-02 14:25:44+00:00
261,Fixed the repo by removing linting (now a webservice) skipped building if we don't need to.,pelson,True,maintenance,pelson,2016-04-02 14:40:26+00:00,2016-04-02 14:30:32+00:00,2016-04-02 14:40:26+00:00
263,haversine,ocefpaf,True,,ocefpaf,2016-04-02 23:31:25+00:00,2016-04-02 23:01:21+00:00,2016-04-02 23:31:25+00:00
264,Automated: adds bob.extension recipe,183amir,True,,jakirkham,2016-04-04 14:05:28+00:00,2016-04-03 20:53:29+00:00,2016-04-04 14:05:28+00:00
265,Add ffmpeg (2nd Attempt),jakirkham,True,,jakirkham,2016-04-04 11:13:13+00:00,2016-04-04 02:59:59+00:00,2016-04-04 11:13:13+00:00
266,libxml2,ocefpaf,True,,ocefpaf,2016-04-05 01:17:20+00:00,2016-04-04 12:38:24+00:00,2016-04-05 01:17:20+00:00
268,Temporarily remove `bob.extension`,jakirkham,True,,jakirkham,2016-04-04 14:21:13+00:00,2016-04-04 14:21:03+00:00,2016-04-04 14:21:13+00:00
269,Re-adds bob.extension for resubmission,jakirkham,True,,pelson,2016-04-04 16:58:31+00:00,2016-04-04 14:23:39+00:00,2016-04-04 16:58:32+00:00
270,Remove homebrew,ocefpaf,True,,pelson,2016-04-04 14:54:47+00:00,2016-04-04 14:34:33+00:00,2016-04-04 14:54:47+00:00
271,Add bob.blitz recipe,183amir,True,,jakirkham,2016-04-06 21:35:13+00:00,2016-04-04 14:47:55+00:00,2016-04-06 21:35:13+00:00
273,add pyamg recipe,jakevdp,True,Continuum question,ocefpaf,2016-04-05 09:42:38+00:00,2016-04-04 19:22:03+00:00,2016-04-05 09:42:38+00:00
274,libxml2 (pt. 2),jakirkham,True,in progress,jakirkham,2016-04-05 01:18:35+00:00,2016-04-05 01:16:19+00:00,2016-04-05 01:18:35+00:00
275,Make the Travis CI Badge Green,jakirkham,True,,jakirkham,2016-04-05 01:29:12+00:00,2016-04-05 01:29:07+00:00,2016-04-05 01:29:12+00:00
276,New recipe for Nuitka project,frol,True,,ocefpaf,2016-04-05 10:06:11+00:00,2016-04-05 07:27:59+00:00,2016-04-05 10:06:11+00:00
277,megaman recipe,jakevdp,True,,ocefpaf,2016-04-05 14:38:21+00:00,2016-04-05 14:13:39+00:00,2016-04-05 14:38:21+00:00
278,snuggs,ocefpaf,True,Continuum question,ocefpaf,2016-04-06 00:17:05+00:00,2016-04-06 00:05:45+00:00,2016-04-06 00:17:05+00:00
279,Add primesieve (with python bindings),jakirkham,True,,pelson,2016-04-06 08:48:52+00:00,2016-04-06 04:57:36+00:00,2016-04-06 08:48:52+00:00
280,iris,ocefpaf,True,in progress,ocefpaf,2016-04-29 22:01:08+00:00,2016-04-06 12:57:28+00:00,2016-04-29 22:01:08+00:00
281,Added IPython,pelson,True,,pelson,2016-04-06 13:43:51+00:00,2016-04-06 13:06:55+00:00,2016-04-06 13:43:51+00:00
282,Add jupyter_core and notebook.,pelson,True,,pelson,2016-04-07 15:58:08+00:00,2016-04-06 13:45:08+00:00,2016-04-07 15:58:08+00:00
283,Add cmt,jakirkham,True,,jakirkham,2016-04-06 19:55:53+00:00,2016-04-06 16:24:50+00:00,2016-04-06 19:55:53+00:00
284,Nibabel recipe.,arokem,True,,jakirkham,2016-05-10 07:20:21+00:00,2016-04-06 17:19:38+00:00,2016-05-10 07:20:21+00:00
285,add mayavi and vtk,msarahan,False,in progress,,,2016-04-06 18:27:02+00:00,2016-07-07 15:33:14+00:00
286,Add a pydicom recipe.,arokem,True,,pelson,2016-04-07 13:53:21+00:00,2016-04-06 20:42:51+00:00,2016-04-07 13:53:21+00:00
287,mplexporter...,ocefpaf,True,,pelson,2016-04-07 08:31:41+00:00,2016-04-06 21:19:02+00:00,2016-04-07 08:31:41+00:00
288,Add bob.core recipe,183amir,True,,ocefpaf,2016-04-10 11:22:31+00:00,2016-04-07 05:19:26+00:00,2016-04-10 11:22:31+00:00
289,Nodejs,pelson,True,,pelson,2016-04-07 14:14:26+00:00,2016-04-07 10:45:48+00:00,2016-04-07 14:14:26+00:00
290,Add ipykernel and nbconvert,pelson,True,,pelson,2016-04-08 08:00:32+00:00,2016-04-07 16:07:46+00:00,2016-04-08 08:00:32+00:00
291,Psycopg2,ocefpaf,False,in progress;Awaiting author contribution,,,2016-04-07 16:20:31+00:00,2016-07-29 21:26:45+00:00
292,Add pyzmq,pelson,True,in progress,pelson,2016-04-11 10:25:33+00:00,2016-04-08 08:19:22+00:00,2016-04-11 10:25:33+00:00
293,Traitlets & mistune,pelson,True,in progress,pelson,2016-04-11 14:55:39+00:00,2016-04-08 15:34:37+00:00,2016-04-11 14:55:39+00:00
294,Add entrypoints and configparser,ocefpaf,True,,jakirkham,2016-04-09 20:53:42+00:00,2016-04-09 08:32:06+00:00,2016-04-09 20:53:43+00:00
295,New recipe for Babel,frol,True,,ocefpaf,2016-04-09 12:52:22+00:00,2016-04-09 10:27:22+00:00,2016-04-09 12:52:22+00:00
296,New recipe for PyWebHDFS,frol,True,,ocefpaf,2016-04-09 12:57:03+00:00,2016-04-09 10:40:47+00:00,2016-04-09 12:57:03+00:00
297,New recipe for Colorlog,frol,True,,ocefpaf,2016-04-09 13:03:17+00:00,2016-04-09 11:00:35+00:00,2016-04-09 13:03:17+00:00
298,New recipe for Ninja build system,frol,True,,msarahan,2016-04-09 15:06:22+00:00,2016-04-09 11:22:21+00:00,2016-04-09 15:06:22+00:00
300,New recipe for GNU Binutils,frol,True,Needs Decision,ocefpaf,2016-04-10 20:59:08+00:00,2016-04-09 14:20:57+00:00,2016-04-10 20:59:08+00:00
301,Add valideer,ocefpaf,True,,ocefpaf,2016-04-09 22:50:20+00:00,2016-04-09 22:38:49+00:00,2016-04-09 22:50:20+00:00
303,New recipe for ISL (Integer Set Library),frol,True,,jakirkham,2016-04-20 07:45:19+00:00,2016-04-10 08:59:30+00:00,2016-04-20 07:45:19+00:00
304,Add bob.math recipe,183amir,True,,jakirkham,2016-04-12 14:14:57+00:00,2016-04-10 13:47:43+00:00,2016-04-12 14:14:57+00:00
305,Add bob.io.base recipe,183amir,True,,jakirkham,2016-04-12 14:15:53+00:00,2016-04-10 15:23:49+00:00,2016-04-12 14:15:53+00:00
306,Add ncurses recipe that fixes ContinuumIO/anaconda-issues#455,maxnoe,False,,,,2016-04-10 17:27:23+00:00,2016-04-10 17:55:56+00:00
307,Dipy,arokem,False,,,,2016-04-10 18:17:05+00:00,2016-04-10 18:17:11+00:00
308,Add dipy recipe.,arokem,True,,ocefpaf,2016-05-18 17:30:18+00:00,2016-04-10 18:20:40+00:00,2016-05-18 17:30:18+00:00
309,Adding spyne,ocefpaf,True,,ocefpaf,2016-04-10 22:48:07+00:00,2016-04-10 21:32:12+00:00,2016-04-10 22:48:07+00:00
310,Some IOOS recipes,ocefpaf,True,,jakirkham,2016-04-11 02:24:56+00:00,2016-04-10 23:13:33+00:00,2016-04-11 02:24:56+00:00
311,Pelican,ocefpaf,True,,ocefpaf,2016-04-11 14:09:37+00:00,2016-04-11 13:43:02+00:00,2016-04-11 14:09:37+00:00
312,add pytables recipe,msarahan,False,,,,2016-04-11 16:02:12+00:00,2016-08-29 15:46:55+00:00
313,Add terminado.,pelson,True,,pelson,2016-04-12 05:13:48+00:00,2016-04-11 16:03:48+00:00,2016-04-12 05:13:48+00:00
314,Add dateutils,ocefpaf,True,,ocefpaf,2016-04-11 17:34:47+00:00,2016-04-11 17:27:42+00:00,2016-04-11 17:34:47+00:00
315,Added recipes for ibis-framework and its dependencies,mariusvniekerk,True,,jakirkham,2016-04-14 15:56:47+00:00,2016-04-11 19:20:17+00:00,2016-04-14 15:56:47+00:00
316,added urwid recipe,scopatz,True,Package request,jakirkham,2016-04-12 03:04:10+00:00,2016-04-12 02:32:30+00:00,2016-04-12 03:04:10+00:00
317,Fix the `build`/`run` ordering in `requirements`,jakirkham,True,enhancement,scopatz,2016-04-12 02:49:53+00:00,2016-04-12 02:45:56+00:00,2016-04-12 02:49:53+00:00
319,Xo,scopatz,True,enhancement,pelson,2016-04-12 07:10:15+00:00,2016-04-12 03:17:30+00:00,2016-04-12 07:10:15+00:00
320,Added tornado certifi and ssl_match_hostname.,pelson,True,,pelson,2016-04-12 08:10:45+00:00,2016-04-12 05:58:51+00:00,2016-04-12 08:10:45+00:00
321,Add markupsafe and pygments.,pelson,True,,pelson,2016-04-12 07:45:16+00:00,2016-04-12 07:26:26+00:00,2016-04-12 07:45:16+00:00
322,Added pexpect and ptyprocess.,pelson,True,,pelson,2016-04-12 16:00:41+00:00,2016-04-12 08:19:09+00:00,2016-04-12 16:00:41+00:00
323,Add pickleshare and python-pathlib2.,pelson,True,,pelson,2016-04-12 17:10:48+00:00,2016-04-12 09:06:51+00:00,2016-04-12 17:10:48+00:00
324,WIP: SimpleElastix recipe,almarklein,False,Awaiting author contribution;stale,,,2016-04-12 09:19:20+00:00,2020-03-03 14:54:54+00:00
325,IOOS stack,ocefpaf,True,,jakirkham,2016-04-12 11:58:41+00:00,2016-04-12 10:24:45+00:00,2016-04-12 11:58:41+00:00
326,ajdawson software stack,ocefpaf,True,,jakirkham,2016-04-12 12:05:58+00:00,2016-04-12 11:12:51+00:00,2016-04-12 12:05:58+00:00
327,Add pyopengl recipe,almarklein,True,,jakirkham,2016-04-12 22:23:09+00:00,2016-04-12 12:30:06+00:00,2016-04-12 22:23:09+00:00
328,Add bob.io.matlab recipe,183amir,True,,pelson,2016-04-13 16:16:46+00:00,2016-04-12 14:43:00+00:00,2016-04-13 16:16:46+00:00
329,Skip Circle CI and AppVeyor on `master`,jakirkham,True,,jakirkham,2016-04-12 19:23:19+00:00,2016-04-12 17:51:51+00:00,2016-04-12 19:23:19+00:00
330,Kernels and magics,ocefpaf,True,,ocefpaf,2016-04-12 19:05:01+00:00,2016-04-12 18:09:43+00:00,2016-04-12 19:05:01+00:00
331,Adding recipe for pyutilib.,whart222,True,,jakirkham,2016-04-12 23:36:48+00:00,2016-04-12 18:40:08+00:00,2016-04-12 23:36:48+00:00
332,Skip AppVeyor on `master` (Pt. 2),jakirkham,True,,jakirkham,2016-04-12 20:11:08+00:00,2016-04-12 19:49:01+00:00,2016-04-12 20:11:08+00:00
333,Add webcolors again (for testing purposes),jakirkham,True,,jakirkham,2016-04-12 20:55:57+00:00,2016-04-12 20:55:50+00:00,2016-04-12 20:55:57+00:00
334,WIP: added zlib,groutr,False,,,,2016-04-12 21:33:41+00:00,2016-04-15 12:54:39+00:00
335,mkdocs,ocefpaf,True,,jakirkham,2016-04-12 23:27:01+00:00,2016-04-12 23:03:39+00:00,2016-04-12 23:27:01+00:00
336,Some GIS tools,ocefpaf,True,,ocefpaf,2016-04-13 17:11:55+00:00,2016-04-12 23:48:11+00:00,2016-04-13 17:11:55+00:00
337,WIP: Add graphviz,jakirkham,False,,,,2016-04-13 03:18:28+00:00,2016-05-09 18:02:30+00:00
338,Add fontconfig,jakirkham,True,,jakirkham,2016-04-29 00:10:05+00:00,2016-04-13 05:27:09+00:00,2016-04-29 00:10:05+00:00
339,Add Python 3 recipe,takluyver,False,,,,2016-04-13 11:28:04+00:00,2016-05-24 10:20:43+00:00
340,pydap,ocefpaf,True,,ocefpaf,2016-04-13 22:09:27+00:00,2016-04-13 15:17:47+00:00,2016-04-13 22:09:27+00:00
341,Escape ticks for `locale`,jakirkham,True,,pelson,2016-04-14 12:56:46+00:00,2016-04-13 16:40:33+00:00,2016-04-14 12:56:47+00:00
342,Add bob.io.audio recipe,183amir,True,,pelson,2016-04-14 13:03:16+00:00,2016-04-13 16:41:47+00:00,2016-04-14 13:03:16+00:00
343,Add bob.sp recipe,183amir,True,,pelson,2016-04-14 13:00:31+00:00,2016-04-13 16:43:02+00:00,2016-04-14 13:00:31+00:00
344,Add bob.measure recipe,183amir,True,,pelson,2016-04-14 13:00:01+00:00,2016-04-13 16:44:08+00:00,2016-04-14 13:00:01+00:00
345,Add bob.db.base recipe,183amir,True,,pelson,2016-04-18 18:53:07+00:00,2016-04-13 16:44:23+00:00,2016-04-18 18:53:07+00:00
346,Proposal: Provide a mechanism for installing/documenting yum requirements (with examples),jakirkham,False,,,,2016-04-13 16:44:42+00:00,2016-04-17 07:23:27+00:00
347,Add bob.io.image recipe,183amir,True,,pelson,2016-04-14 12:59:37+00:00,2016-04-13 16:47:07+00:00,2016-04-14 12:59:37+00:00
348,Add bob.io.video recipe,183amir,True,,pelson,2016-04-14 12:59:19+00:00,2016-04-13 16:56:48+00:00,2016-04-14 12:59:19+00:00
349,Add bob.learn.activation recipe,183amir,True,,pelson,2016-04-14 12:58:53+00:00,2016-04-13 16:57:33+00:00,2016-04-14 12:58:53+00:00
350,Add bob.learn.boosting recipe,183amir,True,,ocefpaf,2016-04-19 23:13:05+00:00,2016-04-13 17:00:28+00:00,2016-04-19 23:13:05+00:00
351,Last batch of recipes from IOOS,ocefpaf,True,,ocefpaf,2016-04-16 00:02:56+00:00,2016-04-13 18:07:34+00:00,2016-04-16 00:02:56+00:00
352,Add libsvm recipe,183amir,False,,,,2016-04-13 19:30:19+00:00,2016-04-14 07:57:15+00:00
353,Add cairo,jakirkham,True,,jakirkham,2016-04-29 04:01:34+00:00,2016-04-14 04:22:28+00:00,2016-04-29 04:01:34+00:00
354,WIP: Add pango,jakirkham,False,,,,2016-04-14 04:34:38+00:00,2016-07-15 15:28:49+00:00
355,add jpeg,gillins,False,,,,2016-04-14 04:58:30+00:00,2016-04-15 18:36:52+00:00
356,Added ipywidgets jupyter_client jupyter_console and nbformat.,pelson,True,,pelson,2016-04-14 14:17:51+00:00,2016-04-14 06:20:00+00:00,2016-04-14 14:17:51+00:00
357,Add patchelf,jakirkham,True,,pelson,2016-04-14 07:47:21+00:00,2016-04-14 07:25:24+00:00,2016-04-14 07:47:21+00:00
358,Add LibSVM,patricksnape,True,,jakirkham,2016-04-14 20:48:37+00:00,2016-04-14 09:53:13+00:00,2016-04-14 20:48:37+00:00
360,Add bob.ap recipe,183amir,True,,jakirkham,2016-04-14 16:23:51+00:00,2016-04-14 15:06:58+00:00,2016-04-14 16:23:51+00:00
362,Add Vlfeat,patricksnape,True,,pelson,2016-04-28 10:24:09+00:00,2016-04-14 20:20:30+00:00,2016-04-28 10:24:09+00:00
363,Add vc meta-package to track VC-features,183amir,True,,pelson,2016-05-08 07:01:58+00:00,2016-04-14 20:44:20+00:00,2016-05-08 07:01:58+00:00
364,Add OpenBLAS,jakirkham,True,,jakirkham,2016-04-28 16:51:14+00:00,2016-04-14 21:05:25+00:00,2016-04-28 16:51:14+00:00
365,Add vc9vc10vc14,183amir,False,,,,2016-04-14 21:33:40+00:00,2016-04-26 19:12:20+00:00
366,Add zlib,ocefpaf,True,,jakirkham,2016-04-15 12:54:39+00:00,2016-04-15 11:57:34+00:00,2016-04-15 12:54:39+00:00
367,Add psycopg2,msarahan,False,,,,2016-04-15 14:03:18+00:00,2016-04-15 16:40:04+00:00
368,Add hdf4,ocefpaf,True,,jakirkham,2016-04-15 22:35:00+00:00,2016-04-15 15:20:41+00:00,2016-04-15 22:35:00+00:00
369,Add jpeg recipe with custom CMake file.,jakirkham,True,,ocefpaf,2016-04-15 18:36:52+00:00,2016-04-15 17:24:40+00:00,2016-04-15 18:36:52+00:00
370,Recipe for Python 3.5,jjhelmus,False,,,,2016-04-15 17:42:05+00:00,2016-05-20 05:36:31+00:00
371,Provide a mechanism for installing/documenting yum requirements,jakirkham,True,,pelson,2016-04-17 07:23:27+00:00,2016-04-15 17:43:28+00:00,2016-04-17 07:23:27+00:00
372,Add recipe for pygrib,dopplershift,True,,ocefpaf,2016-04-15 18:30:51+00:00,2016-04-15 18:06:52+00:00,2016-04-15 18:30:51+00:00
373,Add freeglut,jakirkham,True,,jakirkham,2016-05-24 03:11:46+00:00,2016-04-15 20:21:43+00:00,2016-05-24 03:11:46+00:00
374,Add libtiff,ocefpaf,True,,ocefpaf,2016-04-17 16:00:09+00:00,2016-04-16 00:25:06+00:00,2016-04-17 16:00:09+00:00
376,Manually remove completed recipes,jakirkham,True,,jakirkham,2016-04-16 04:16:46+00:00,2016-04-16 04:16:11+00:00,2016-04-16 04:16:46+00:00
377,Re-add pyseidon,jakirkham,True,,jakirkham,2016-04-16 04:42:11+00:00,2016-04-16 04:33:31+00:00,2016-04-16 04:42:11+00:00
378,Curl,jakirkham,True,,jakirkham,2016-05-19 18:18:40+00:00,2016-04-16 20:40:19+00:00,2016-05-19 18:18:40+00:00
379,Updated run_docker script to be a little more tidy.,pelson,True,,pelson,2016-04-17 08:12:41+00:00,2016-04-17 08:10:45+00:00,2016-04-17 08:12:41+00:00
380,Removed ObviousCI usage.,pelson,True,,ocefpaf,2016-04-17 08:32:58+00:00,2016-04-17 08:14:05+00:00,2016-04-17 08:32:58+00:00
381,grib_api,ocefpaf,True,,pelson,2016-04-18 10:59:48+00:00,2016-04-17 22:09:11+00:00,2016-04-18 10:59:48+00:00
382,Verify and standardize all conda configs to show channels,jakirkham,True,,jakirkham,2016-04-18 00:33:39+00:00,2016-04-17 23:25:13+00:00,2016-04-18 00:33:39+00:00
384,add_libzma,ocefpaf,True,,ocefpaf,2016-04-18 12:48:35+00:00,2016-04-18 10:53:48+00:00,2016-04-18 12:48:35+00:00
385,Add ipyparallel,jakirkham,True,,pelson,2016-04-18 14:31:03+00:00,2016-04-18 13:40:51+00:00,2016-04-18 14:31:03+00:00
386,Added pillow.,pelson,True,,pelson,2016-04-20 05:36:11+00:00,2016-04-18 14:14:57+00:00,2016-04-20 05:36:11+00:00
388,Add mock,jakirkham,True,,pelson,2016-04-18 18:20:19+00:00,2016-04-18 17:07:46+00:00,2016-04-18 18:20:19+00:00
389,Add psutil,jakirkham,True,,jakirkham,2016-04-27 15:01:00+00:00,2016-04-18 18:02:55+00:00,2016-04-27 15:01:00+00:00
